,Name,Ticker
279,JetBlue Airways Corporation,JBLU 
280,Bitcoin USD,BT 
281,John Bean Technologies Corporation,JBT 
282,Johnson Controls International plc,JCI 
283,"JD.com, Inc.",JD 
284,NOT SURE,HE 
285,The Boeing Company,THE 
286,"ENCE Energía y Celulosa, S.A.",ENCE 
287,NOT SURE,IENCE 
288,Bank of America Corporation,OF
289,Ecopetrol S.A.,EC 
290,Palantir Technologies Inc.,TEC 
291,Principal Healthcare Innovators ETF,BTEC 
292,Aqua Bio Technology ASA,ABTEC 
293,AllianceBernstein Holding L.P.,AB 
294,Westinghouse Air Brake Technologies Corporation,WAB 
295,Brunswick Corporation,BC 
296,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ABC 
297,Westamerica Bancorporation,WABC 
298,FedEx Corporation,FD 
299,Applied Finance Explorer Investor,AFD 
300,"WaFd, Inc",WAFD 
301,Western Alliance Bancorporation,WAL 
302,"Aldeyra Therapeutics, Inc.",ALD 
303,Waldencast plc,WALD 
304,AT&T Inc.,AT 
305,Waters Corporation,WAT 
306,Weibo Corporation,WB 
307,iCoreConnect Inc.,ICO 
308,NOT SURE,IICO 
309,"Associated Capital Group, Inc.",AC 
310,"The Goldman Sachs Group, Inc.",SAC 
311,Banco Santander-Chile,BSAC 
312,NOT SURE,BR 
313,Sabine Royalty Trust,SBR 
314,Banco Santander (Brasil) S.A.,BSBR 
315,NVIDIA Corporation,NV
316,"SharkNinja, Inc.",SN 
317,Baird Strategic Municipal Bond Investor,BSN 
318,"60 Degrees Pharmaceuticals, Inc.",SX 
319,Boston Scientific Corporation,BSX 
320,So-Young International Inc.,SY 
321,"Bentley Systems, Incorporated",BSY 
322,Li Auto Inc.,LI
323,Ilika plc,ILI
324,Ailis MSCI Europe ESG Screened Index I,AILI
325,NOT SURE,MAILI
326,NOT SURE,LB 
327,"Dolby Laboratories, Inc.",DLB 
328,DLocal Limited,DLO 
329,"Digital Realty Trust, Inc.",DLR 
330,Lottery.com Inc.,LTR 
331,"Dollar Tree, Inc.",DLTR 
332,Deluxe Corporation,DLX 
333,Domino's Pizza Enterprises Limited,DMP 
334,NioCorp Developments Ltd.,NB 
335,"Dun & Bradstreet Holdings, Inc.",DNB 
336,"Cloudflare, Inc.",NET 
337,pNetwork USD,PNET 
338,"Northwest Biotherapeutics, Inc.",NW
339,Infrastrutture Wireless Italiane S.p.A.,INW
340,Workiva Inc.,WK 
341,"American Water Works Company, Inc.",AWK 
342,WestRock Company,WR 
343,American States Water Company,AWR 
344,"Axos Financial, Inc.",AX 
345,Energy Select Sector SPDR Fund,XL 
346,"American Axle & Manufacturing Holdings, Inc.",AXL 
347,NXG NextGen Infrastructure Income Fund,XNX 
348,"Axonics, Inc.",AXNX 
349,Exxon Mobil Corporation,XON 
350,"Axon Enterprise, Inc.",AXON 
351,XP Inc.,XP 
352,American Express Company,AXP 
353,Weyerhaeuser Company,WY
354,"Outset Medical, Inc.",OM
355,Nuveen Missouri Quality Municipal Income Fund,NOM
356,ProShares Ultra VIX Short-Term Futures ETF,UV 
357,"Nuveen Municipal Value Fund, Inc.",NUV 
358,"Vaxart, Inc.",VAX 
359,"Novavax, Inc.",NVAX 
360,NOT SURE,CR 
361,Vanguard Consumer Discretionary Fund,VCR 
362,NovoCure Limited,NVCR 
363,Vanguard Dividend Appreciation Index Adm,VDA 
364,NVIDIA Corporation,NVDA 
365,AdvisorShares Pure US Cannabis ETF,PU
366,NYSE FACTSET AI GPU LEADER VALU,GPU
367,Veeva Systems Inc.,VEE 
368,"NV5 Global, Inc.",NVEE 
369,Vanguard Equity-Income Adm,VEI 
370,Nuvei Corporation,NVEI 
371,JPMorgan Chase & Co.,JP 
372,Vanguard FTSE Japan UCITS ETF,VJP 
373,Umicore SA,NVJP 
374,"Orion Energy Systems, Inc.",OE
375,FTSE Environmental Opportunitie,EOE
376,NOT SURE,IEOE
377,NOT SURE,BIEOE
378,A2Z Smart Technologies Corp.,AZ 
379,Lazard Ltd,LAZ 
380,NOT SURE,ZR 
381,Azure Power Global Limited,AZR 
382,"Luminar Technologies, Inc.",LAZR 
383,NOT SURE,RDA 
384,Braskem S.A.,BRDA 
385,Liberty Broadband Corporation,LBRDA 
386,LendingClub Corporation,LC 
387,NPR/THX,NP 
388,BNP Paribas SA,BNP 
389,enCore Energy Corp.,EU 
390,CES Energy Solutions Corp.,CEU 
391,BNP Paribas Easy Low Carbon 100 Europe PAB,LCEU 
392,VictoryShares International High Div Volatility Wtd ETF,CID 
393,"Lucid Group, Inc.",LCID 
394,"Lucid Group, Inc.",LCI 
395,Rapid Dose Therapeutics Corp.,DOS 
396,"Leidos Holdings, Inc.",LDOS 
397,"Affirm Holdings, Inc.",AF 
398,"Tesla, Inc.",TE 
399,"Aterian, Inc.",ATE 
400,"Fate Therapeutics, Inc.",FATE 
401,NOT SURE,YFATE 
402,Victoria's Secret & Co.,VSCO 
403,"Vishay Intertechnology, Inc.",VSH 
404,Sensata Technologies Holding plc,ST 
405,Vistra Corp.,VST 
406,"Amneal Pharmaceuticals, Inc. Class A Common Stock",STO 
407,Vista Outdoor Inc.,VSTO 
408,"Sharps Technology, Inc.",STS 
409,Vestis Corporation,VSTS 
410,"Lands' End, Inc.",LE 
411,"Grupo Televisa, S.A.B.",TLE 
412,"Vital Energy, Inc.",VTLE 
413,Universal Display Corporation,OL 
414,"Toll Brothers, Inc.",TOL 
415,Bristow Group Inc.,VTOL 
416,Universal Display Corporation,OL
417,"Toll Brothers, Inc.",TOL
418,Bristow Group Inc.,VTOL
419,NOT SURE,OP 
420,NOT SURE,COP 
421,NOT SURE,OR 
422,"Cencora, Inc.",COR 
423,"Monogram Orthopaedics, Inc.",ORT 
424,Corcept Therapeutics Incorporated,CORT 
425,"Ostin Technology Group Co., Ltd.",OST 
426,Costco Wholesale Corporation,COST 
427,Tri-Continental Corporation,TY 
428,NOT SURE,OTY 
429,Coty Inc.,COTY 
430,Uranium Energy Corp.,UR 
431,Gabelli Love Our Planet & People ETF,OUR 
432,"Coursera, Inc.",COUR 
433,Canadian Pacific Kansas City Limited,CP 
434,China Yongda Automobiles Services Holdings Limited,YON 
435,"Beyond, Inc.",BYON 
436,Unity Software Inc.,UN 
437,Zungwon En-Sys Inc.,ZUN 
438,Baozun Inc.,BZUN 
439,NOT SURE,CA 
440,Zymeworks Inc.,ZY 
441,"Burzynski Research Institute, Inc.",BZY 
442,The Boeing Company,BO 
443,"Acumen Pharmaceuticals, Inc.",ABO 
444,"Cable One, Inc.",CABO 
445,The Chemours Company,CC 
446,Accenture plc,ACC 
447,Credit Acceptance Corporation,CACC 
448,"Safe Bulkers, Inc.",SB 
449,Associated Banc-Corp,ASB 
450,NOT SURE,GN
451,NOT SURE,SGN
452,ASGN Incorporated,ASGN
453,NOT SURE,GN 
454,NOT SURE,SGN 
455,ASGN Incorporated,ASGN 
456,Ashland Inc.,ASH 
457,ORIX Corporation,IX 
458,Six Flags Entertainment Corporation,SIX 
459,AdvanSix Inc.,ASIX 
460,"Super League Enterprise, Inc.",SLE 
461,AerSale Corporation,ASLE 
462,MoneyLion Inc.,ML 
463,"Semler Scientific, Inc.",SML 
464,ASML Holding N.V.,ASML 
465,Federal National Mortgage Association,AS
466,NOT SURE,ND 
467,"Smart Sand, Inc.",SND 
468,Ascendis Pharma A/S,ASND 
469,"Advanced Micro Devices, Inc.",AD
470,Nuveen Quality Municipal Income Fund,NAD
471,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,ANAD
472,Pitney Bowes Inc.,PBI 
473,"Pacific Premier Bancorp, Inc.",PPBI 
474,Pilgrim's Pride Corporation,PPC 
475,The Procter & Gamble Company,PG 
476,"PPG Industries, Inc.",PPG 
477,NOT SURE,PL 
478,PPL Corporation,PPL 
479,"P10, Inc.",PX 
480,PPX Mining Corp.,PPX 
481,NOT SURE,PR 
482,Themes European Luxury ETF,EUR 
483,DGA Absolute Return ETF,HF 
484,"Novavax, Inc.",NO 
485,"Inovio Pharmaceuticals, Inc.",INO 
486,HF Sinclair Corporation,DINO 
487,Oddity Tech Ltd.,OD 
488,IODM Limited,IOD 
489,Diodes Incorporated,DIOD 
490,iShares 20+ Year Treasury Bond ETF,IS 
491,The Walt Disney Company,DIS 
492,iShares 20+ Year Treasury Bond ETF,ISH 
493,DISH Network Corporation,DISH 
494,Bitcoin USD,US 
495,"Delek US Holdings, Inc.",DK 
496,NovaGold Resources Inc.,NG 
497,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,KNG 
498,DraftKings Inc.,DKNG 
499,Kohl's Corporation,KS 
500,"DICK'S Sporting Goods, Inc.",DKS 
501,"Skyworks Solutions, Inc.",SK 
502,Udayshivakumar Infra Limited,USK 
503,NOT SURE,IUSK 
504,United States Cellular Corporation,USM 
505,NOT SURE,IUSM 
506,"Block, Inc.",SQ 
507,NOT SURE,USQ 
508,iShares V PLC - iShares MSCI ACWI UCITS ETF USD (Acc),IUSQ 
509,Stratasys Ltd.,SS 
510,NOT SURE,USS 
511,iShares MSCI Saudi Arabia Capped UCITS ETF,IUSS 
512,"SandRidge Energy, Inc.",SD 
513,ProShares Ultra Semiconductors,USD 
514,NOT SURE,SU 
515,USU Software AG,USU 
516,iShares $ Treasury Bond 1-3yr UCITS ETF,IUSU 
517,SZL/BRX,SZ 
518,BPH Global Ltd,USZ 
519,NOT SURE,IUSZ 
520,Sirius XM Holdings Inc.,XM
521,"Rivian Automotive, Inc.",RI 
522,Iris Energy Limited,IRI 
523,Sirius XM Holdings Inc.,SIRI 
524,TuanChe Limited,TC 
525,"Intra-Cellular Therapies, Inc.",ITC 
526,SITE Centers Corp.,SITC 
527,Iterum Therapeutics plc,ITE 
528,"SiteOne Landscape Supply, Inc.",SITE 
529,Toyota Motor Corporation,TM 
530,VanEck Intermediate Muni ETF,ITM 
531,SiTime Corporation,SITM 
532,CHF/JMD,JM 
533,The J. M. Smucker Company,SJM 
534,Seabridge Gold Inc.,SA
535,MSA Safety Incorporated,MSA
536,MSA Safety Incorporated,MSA 
537,Exxon Mobil Corporation,EX 
538,SEX Odyssey USD,SEX 
539,Middlesex Water Company,MSEX 
540,Franklin Universal Trust,FT 
541,SoftBank Group Corp.,SFT 
542,Microsoft Corporation,MSFT 
543,General Electric Company,GE 
544,"Strong Global Entertainment, Inc.",SGE 
545,Madison Square Garden Entertainment Corp.,MSGE 
546,"The Goldman Sachs Group, Inc.",GS 
547,SGS SA,SGS 
548,Madison Square Garden Sports Corp.,MSGS 
549,"Motorola Solutions, Inc.",MSI 
550,"Recursion Pharmaceuticals, Inc.",RX 
551,Xerox Holdings Corporation,XRX 
552,"Lexicon Pharmaceuticals, Inc.",LXRX 
553,SPDR S&P Semiconductor ETF,XS 
554,LANXESS Aktiengesellschaft,LXS 
555,BIST 100,XU 
556,"LSB Industries, Inc.",LXU 
557,NOT SURE,YFT 
558,"Lyft, Inc.",LYFT 
559,YieldMax TSLA Option Income Strategy ETF,II 
560,"Information Services Group, Inc.",III 
561,"Sweetgreen, Inc.",SG
562,FlexShares STOXX US ESG Select Index Fund,ESG
563,"Impinj, Inc.",PI
564,Exxon Mobil Corporation,XO
565,"GXO Logistics, Inc.",GXO
566,NOT SURE,WRE 
567,"Guidewire Software, Inc.",GWRE 
568,"WW International, Inc.",WW 
569,"W.W. Grainger, Inc.",GWW 
570,Exxon Mobil Corporation,XO 
571,"GXO Logistics, Inc.",GXO 
572,NOT SURE,ZF 
573,Engie SA,GZF 
574,Seacoast Banking Corporation of Florida,SBC 
575,HSBC Holdings plc,HSBC 
576,NOT SURE,ZJ 
577,"Adams Resources & Energy, Inc.",AE 
578,Haemonetics Corporation,HAE 
579,"Hagerty, Inc.",HAG 
580,Vanguard High Dividend Yield Index Fund,VY
581,Exagen Inc.,XG 
582,"10x Genomics, Inc.",TXG 
583,iShares S&P/TSX Completion Index ETF,XMD 
584,"TherapeuticsMD, Inc.",TXMD 
585,SPDR NYSE Technology ETF,XN 
586,Texas Instruments Incorporated,TXN 
587,Xtrackers Physical Rhodium ETC,XRH 
588,"Texas Roadhouse, Inc.",TXRH 
589,iShares Exponential Technologies ETF,XT 
590,Textron Inc.,TXT 
591,Vanguard FTSE Canadian High Dividend Yield Index ETF,YL 
592,"Tyler Technologies, Inc.",TYL 
593,TELUS Corporation,TU 
594,True North Commercial Real Estate Investment Trust,TNT 
595,"Fortinet, Inc.",FTNT 
596,iShares 20+ Year Treasury Bond ETF,TRE 
597,Fortrea Holdings Inc.,FTRE 
598,Fortis Inc.,FTS 
599,"Grupo Televisa, S.A.B.",TV 
600,Fortive Corporation,FTV 
601,"Grupo Televisa, S.A.B.",TV
602,"Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",UBO 
603,fuboTV Inc.,FUBO 
604,Unilever PLC,UL 
605,H.B. Fuller Company,FUL 
606,ZIM Integrated Shipping Services Ltd.,LT
607,ProShares UltraPro QQQ,ULT
608,Fulton Financial Corporation,FULT
609,AT&T Inc.,AT
610,NOT SURE,NAT
611,NOT SURE,NNAT
612,Innate Pharma S.A.,INNAT
613,Invesco Energy Fund,IEN 
614,Ciena Corporation,CIEN 
615,Companhia Energética de Minas Gerais - CEMIG,CIG 
616,Colliers International Group Inc.,CIGI 
617,Themes Global Systemically Important Banks ETF,IM 
618,Chimera Investment Corporation,CIM 
619,"Netflix, Inc.",NF 
620,Vanguard Information Technology Index Fund,INF 
621,Cincinnati Financial Corporation,CINF 
622,The Bank of New York Mellon Corporation,BK 
623,LBK USD,LBK 
624,"Columbia Financial, Inc.",CLBK 
625,Celanese Corporation,CE
626,"AcelRx Pharmaceuticals, Inc.",ACE
627,Pacer US Small Cap Cash Cows 100 ETF,PACE
628,NOT SURE,DPACE
629,"M.D.C. Holdings, Inc.",MDC 
630,"LegalZoom.com, Inc.",LZ 
631,Asia Pacific Wire & Cable Corp Ltd,DLZ 
632,"Mondelez International, Inc.",MDLZ 
633,Drax Group plc,DRX 
634,Veradigm Inc.,MDRX 
635,"Dynatrace, Inc.",DT 
636,Medtronic plc,MDT 
637,NOT SURE,DU 
638,"MDU Resources Group, Inc.",MDU 
639,Direxion Daily Regional Banks Bull 3X Shares,DP 
640,NOT SURE,EDP 
641,"Medpace Holdings, Inc.",MEDP 
642,"Everest Group, Ltd.",EG 
643,"Montrose Environmental Group, Inc.",MEG 
644,"Methode Electronics, Inc.",MEI 
645,Quaker Chemical Corporation,KWR 
646,"Moderna, Inc.",MR 
647,"Meridia Real Estate III, SOCIMI, S.A.",YMR 
648,"Kymera Therapeutics, Inc.",KYMR 
649,"Checkpoint Therapeutics, Inc.",CK 
650,OCK Group Berhad,OCK 
651,Lockheed Martin Corporation,LOCK 
652,ATA Creativity Global,AAC 
653,Lithium Americas (Argentina) Corp.,LAAC 
654,"BrightView Holdings, Inc.",BV 
655,Banco BBVA Argentina S.A.,BBV 
656,AbbVie Inc.,ABBV 
657,Chubb Limited,CB 
658,"BCB Bancorp, Inc.",BCB 
659,Ameris Bancorp,ABCB 
660,Brainstorm Cell Therapeutics Inc.,BCL 
661,AbCellera Biologics Inc.,ABCL 
662,NOT SURE,EV 
663,Monster Beverage Corporation,BEV 
664,Ambev S.A.,ABEV 
665,Bunge Global SA,BG 
666,"Asbury Automotive Group, Inc.",ABG 
667,Bristol-Myers Squibb Company,BM 
668,ABM Industries Incorporated,ABM 
669,BNB USD,BNB 
670,"Airbnb, Inc.",ABNB 
671,"Viking Therapeutics, Inc.",VK 
672,NOT SURE,YVK 
673,NOT SURE,LYVK 
674,Liberty Live Group,LLYVK 
675,"Mattel, Inc.",MAT 
676,"LeMaitre Vascular, Inc.",LMAT 
677,monday.com Ltd.,MND 
678,"Lemonade, Inc.",LMND 
679,ArcelorMittal S.A.,MT 
680,Lockheed Martin Corporation,LMT 
681,"NACCO Industries, Inc.",NC 
682,Lincoln National Corporation,LNC 
683,"Cheniere Energy, Inc.",LNG 
684,NOT SURE,PL
685,Great Panther Mining Limited,GPL
686,Lindsay Corporation,LNN 
687,Ework Group AB (publ),EWR 
688,"NewRegen, Inc.",NEWR 
689,NOT SURE,FE 
690,New Fortress Energy Inc.,NFE 
691,"F&G Annuities & Life, Inc.",FG 
692,National Fuel Gas Company,NFG 
693,"Flexsteel Industries, Inc.",FLX 
694,"Netflix, Inc.",NFLX 
695,Vanguard Total World Stock Index Fund,VT 
696,American Funds US Government Sec F2,GVT 
697,Ingevity Corporation,NGVT 
698,"HCA Healthcare, Inc.",HC 
699,National HealthCare Corporation,NHC 
700,"National Health Investors, Inc.",NHI 
701,The Carlyle Group Inc.,CG
702,"Comfort Systems USA, Inc.",FIX 
703,Sleep Country Canada Holdings Inc.,ZZ 
704,TAL Education Group,IZZ 
705,National Beverage Corp.,FIZZ 
706,"Foot Locker, Inc.",FL 
707,"Lexicon Pharmaceuticals, Inc.",LEX 
708,Flex Ltd.,FLEX 
709,The Goodyear Tire & Rubber Company,GT 
